# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
7240.0,7.3,7.2,7.3,351.0,1273.0,0.16069870071411135,put,2026-08-07
7245.0,8.5,7.9,8.0,306.0,126.0,0.1619346502685547,put,2026-08-07
7250.0,8.16,8.2,8.3,1998.0,3216.0,0.16086654571533204,put,2026-08-07
7255.0,8.2,8.4,8.6,75.0,163.0,0.15973740661621094,put,2026-08-07
7260.0,8.87,8.8,9.0,637.0,315.0,0.1590355093383789,put,2026-08-07
7265.0,8.9,9.1,9.3,317.0,95.0,0.15776904251098633,put,2026-08-07
7270.0,9.63,9.3,9.5,674.0,483.0,0.15596852340698242,put,2026-08-07
7275.0,9.74,10.1,10.2,335.0,1320.0,0.1564262825012207,put,2026-08-07
7280.0,11.77,10.3,10.4,569.0,783.0,0.15451132362365724,put,2026-08-07
7285.0,10.5,10.8,10.9,121.0,309.0,0.15386283157348635,put,2026-08-07
7290.0,11.7,11.3,11.5,339.0,290.0,0.15354240020751952,put,2026-08-07
7295.0,12.8,11.4,11.6,246.0,311.0,0.15105524246215823,put,2026-08-07
7300.0,11.9,11.8,12.0,2248.0,5122.0,0.14975825836181644,put,2026-08-07
7305.0,13.6,12.6,12.8,125.0,639.0,0.14997187927246097,put,2026-08-07
7310.0,14.0,13.1,13.3,464.0,729.0,0.14888851608276366,put,2026-08-07
7315.0,13.71,13.7,13.9,137.0,306.0,0.1481026963043213,put,2026-08-07
7320.0,14.8,14.3,14.5,233.0,522.0,0.14721769538879395,put,2026-08-07
7325.0,15.6,14.5,14.7,130.0,1438.0,0.14481446014404298,put,2026-08-07
7330.0,15.8,14.9,15.1,758.0,297.0,0.14308260490417482,put,2026-08-07
7335.0,16.4,16.1,16.3,134.0,685.0,0.14401338172912595,put,2026-08-07
7340.0,18.11,16.8,17.0,424.0,359.0,0.14309786354064943,put,2026-08-07
7345.0,17.9,17.3,17.5,228.0,259.0,0.14143848682403565,put,2026-08-07
7350.0,18.02,18.0,18.1,1229.0,2500.0,0.14002706295013428,put,2026-08-07
7355.0,18.72,18.9,19.0,104.0,125.0,0.1394663080596924,put,2026-08-07
7360.0,20.13,19.9,20.1,180.0,357.0,0.1393862002182007,put,2026-08-07
7365.0,20.49,20.5,20.7,173.0,1132.0,0.1376848622512818,put,2026-08-07
7370.0,23.4,21.3,21.4,389.0,1693.0,0.1361971451950073,put,2026-08-07
7375.0,21.49,22.5,22.7,412.0,1143.0,0.1363306582641602,put,2026-08-07
7380.0,23.0,22.9,23.1,230.0,815.0,0.1337900952911377,put,2026-08-07
7385.0,26.1,24.0,24.2,190.0,344.0,0.13312252994537355,put,2026-08-07
7390.0,24.38,24.9,25.1,365.0,373.0,0.1317873992538452,put,2026-08-07
7395.0,25.9,25.8,26.0,206.0,442.0,0.13034164344787594,put,2026-08-07
7400.0,26.5,26.8,27.0,1355.0,7260.0,0.1290561033248901,put,2026-08-07
7405.0,28.18,28.0,28.2,171.0,297.0,0.1281672877502441,put,2026-08-07
7410.0,29.38,29.0,29.3,219.0,762.0,0.1268970062637329,put,2026-08-07
7415.0,30.79,30.6,30.8,168.0,586.0,0.1265040963745117,put,2026-08-07
7420.0,31.72,31.8,32.0,217.0,708.0,0.12522237091064453,put,2026-08-07
7425.0,31.92,32.8,33.0,715.0,1726.0,0.12332267066955568,put,2026-08-07
7430.0,34.5,33.9,34.2,185.0,784.0,0.12179299236297607,put,2026-08-07
7435.0,35.99,35.3,35.5,224.0,208.0,0.12036630985260009,put,2026-08-07
7440.0,39.7,36.7,36.9,300.0,299.0,0.11903499382019042,put,2026-08-07
7445.0,40.1,38.2,38.4,209.0,517.0,0.11779141494750975,put,2026-08-07
7450.0,40.3,39.6,39.8,912.0,2225.0,0.11616637016296386,put,2026-08-07
7455.0,42.54,41.3,41.5,117.0,198.0,0.11507919231414794,put,2026-08-07
7460.0,43.2,42.9,43.2,225.0,1495.0,0.11382798412322999,put,2026-08-07
7465.0,44.5,45.2,45.5,104.0,128.0,0.11377457889556884,put,2026-08-07
7470.0,46.79,46.2,46.5,75.0,718.0,0.11059315319061279,put,2026-08-07
7475.0,50.0,48.2,48.5,316.0,550.0,0.10950216068267822,put,2026-08-07
7480.0,53.8,50.7,51.0,203.0,373.0,0.10936101829528808,put,2026-08-07
7485.0,56.5,52.3,52.6,147.0,1031.0,0.10698830032348633,put,2026-08-07
7490.0,55.9,54.1,54.4,52.0,315.0,0.10486353519439696,put,2026-08-07
7495.0,62.4,56.1,56.4,54.0,116.0,0.1029790935897827,put,2026-08-07
7500.0,58.72,58.6,58.9,995.0,1318.0,0.10202924346923828,put,2026-08-07
7505.0,61.6,61.1,61.4,51.0,85.0,0.10085432846069337,put,2026-08-07
7510.0,67.9,63.5,63.7,22.0,305.0,0.09897370151519776,put,2026-08-07
7515.0,119.81,65.9,66.1,1.0,156.0,0.09707018661499026,put,2026-08-07
7520.0,73.4,69.4,69.7,27.0,247.0,0.09784456241607667,put,2026-08-07
7525.0,76.2,71.9,72.1,312.0,755.0,0.09541462455749511,put,2026-08-07
7530.0,94.65,74.0,74.2,34.0,369.0,0.09186317691802978,put,2026-08-07
7535.0,78.2,76.7,77.0,21.0,123.0,0.08974604110717774,put,2026-08-07
7540.0,99.1,80.8,81.1,2.0,544.0,0.09089425350189209,put,2026-08-07
7545.0,81.5,79.4,84.1,3.0,125.0,0.08871226848602294,put,2026-08-07
7550.0,86.18,83.9,88.8,623.0,1564.0,0.09122612884521485,put,2026-08-07
7555.0,94.73,87.2,91.8,30.0,173.0,0.08842235439300537,put,2026-08-07
7560.0,151.1,90.5,95.6,7.0,260.0,0.08773190109252929,put,2026-08-07
7565.0,97.23,94.1,98.9,4.0,425.0,0.08497771720886232,put,2026-08-07
7570.0,100.88,95.9,100.8,7.0,129.0,0.07588356986999512,put,2026-08-07
7575.0,127.64,101.3,106.7,8.0,307.0,0.08239137832641602,put,2026-08-07
7580.0,168.52,103.8,109.3,2.0,94.0,0.07422800781250001,put,2026-08-07
7585.0,173.36,107.7,113.2,2.0,50.0,0.07067274551391603,put,2026-08-07
7590.0,175.89,113.2,118.5,1.0,259.0,0.0748459825897217,put,2026-08-07
7595.0,189.3,115.9,121.4,6.0,21.0,0.061364977264404305,put,2026-08-07
7600.0,159.5,122.5,128.2,14.0,2398.0,0.07777564079284668,put,2026-08-07
7605.0,129.86,124.3,130.0,1.0,5.0,1.0000000000000003e-05,put,2026-08-07
7610.0,197.27,128.5,134.5,4.0,146.0,1.0000000000000003e-05,put,2026-08-07
7615.0,191.13,131.7,143.6,3.0,55.0,0.08735043518066407,put,2026-08-07
7620.0,210.01,133.8,147.8,1.0,18.0,0.08419189743041994,put,2026-08-07
7625.0,186.62,139.3,152.8,21.0,181.0,0.08641965835571291,put,2026-08-07
7630.0,211.46,145.5,157.9,3.0,129.0,0.08939509246826172,put,2026-08-07
7640.0,153.2,154.9,167.4,1.0,30.0,0.08971552383422851,put,2026-08-07
7650.0,288.05,163.1,176.7,6.0,161.0,0.08695371063232424,put,2026-08-07
7655.0,167.59,167.8,181.5,2.0,1.0,0.08655698608398438,put,2026-08-07
7660.0,209.91,174.0,186.7,2.0,14.0,0.09095147338867188,put,2026-08-07
7665.0,215.48,177.5,191.2,2.0,4.0,0.08619077880859377,put,2026-08-07
7670.0,139.2,181.8,195.5,5.0,6.0,0.07117628051757813,put,2026-08-07
7675.0,233.69,186.5,201.0,11.0,29.0,0.08643491699218751,put,2026-08-07
7680.0,217.88,191.2,204.9,2.0,16.0,1.0000000000000003e-05,put,2026-08-07
7685.0,143.4,197.2,211.0,4.0,4.0,0.09003595520019532,put,2026-08-07
7690.0,239.98,201.3,213.9,2.0,19.0,1.0000000000000003e-05,put,2026-08-07
7695.0,244.21,207.0,220.5,2.0,0.0,0.07898870239257813,put,2026-08-07
7700.0,263.1,210.3,229.6,2.0,32.0,0.13294324096679688,put,2026-08-07
7710.0,295.9,221.2,240.3,1.0,1.0,0.14220523330688478,put,2026-08-07
7725.0,274.26,235.2,254.5,1.0,1.0,0.14330385513305666,put,2026-08-07
7740.0,210.82,250.1,268.2,,1.0,0.13889410919189454,put,2026-08-07
7750.0,275.82,260.1,278.4,3.0,11.0,0.14489075332641604,put,2026-08-07
7775.0,284.27,285.1,304.3,2.0,2.0,0.16323163436889648,put,2026-08-07
7800.0,330.41,310.0,329.0,13.0,184.0,0.1710135389709473,put,2026-08-07
7900.0,394.32,409.9,429.2,1.0,2.0,0.21317315155029298,put,2026-08-07
7910.0,331.48,419.9,437.2,1.0,1.0,0.19181106048583985,put,2026-08-07
7940.0,367.15,450.5,468.7,2.0,1.0,0.2231828170776367,put,2026-08-07
7950.0,370.01,461.1,479.2,1.0,1.0,0.23264317169189452,put,2026-08-07
8000.0,560.94,510.3,528.6,2.0,5.0,0.24448387359619145,put,2026-08-07
8100.0,522.27,609.7,629.1,1.0,0.0,0.2876047802734374,put,2026-08-07
8200.0,782.91,710.6,728.5,4.0,0.0,0.31452101501464835,put,2026-08-07
8300.0,722.02,810.1,828.4,1.0,0.0,0.3468998416137695,put,2026-08-07
8400.0,972.77,797.5,821.5,1.0,1.0,1.0000000000000003e-05,put,2026-08-07
8500.0,1038.59,1056.3,1080.3,1.0,0.0,0.7018080966949463,put,2026-08-07
8600.0,1169.86,996.9,1020.8,1.0,1.0,1.0000000000000003e-05,put,2026-08-07
9800.0,2255.33,2309.0,2328.5,,0.0,0.7810080493164062,put,2026-08-07
3000.0,4432.75,4467.9,4485.3,,1.0,1.9750977807617187,call,2026-08-10
6000.0,1508.8,1470.8,1486.6,,4.0,0.5922892333984376,call,2026-08-10
6500.0,1088.79,969.5,989.1,1.0,1.0,0.5050556086730957,call,2026-08-10
6725.0,812.98,747.3,764.8,,1.0,0.4088422763824463,call,2026-08-10
6975.0,533.58,503.4,510.6,,200.0,0.27259028198242186,call,2026-08-10
7000.0,535.33,474.8,492.4,13.0,11.0,0.29573763351440424,call,2026-08-10
7050.0,487.8,424.7,441.1,13.0,6.0,0.2661740253448487,call,2026-08-10
7100.0,499.58,376.6,392.6,,5.0,0.24847400703430175,call,2026-08-10
7150.0,392.5,326.2,344.6,25.0,99.0,0.2313232996368408,call,2026-08-10
7175.0,267.65,309.3,316.2,1.0,241.0,0.20621521331787107,call,2026-08-10
7200.0,232.42,279.6,296.0,1.0,126.0,0.21051051948547364,call,2026-08-10
7220.0,327.12,266.1,272.1,,1.0,0.18692829681396483,call,2026-08-10
7225.0,225.41,264.3,270.2,1.0,3.0,0.19476360664367673,call,2026-08-10
7250.0,220.53,238.2,244.4,2.0,12.0,0.17898617652893065,call,2026-08-10
7260.0,205.48,230.0,235.9,,1.0,0.17830716720581058,call,2026-08-10
7265.0,184.12,224.1,230.5,8.0,8.0,0.17437806831359867,call,2026-08-10
7275.0,319.43,215.4,221.6,,1.0,0.17221897125244146,call,2026-08-10
7280.0,138.2,211.9,217.6,4.0,3.0,0.17237155761718753,call,2026-08-10
7285.0,182.36,207.4,213.5,2.0,2.0,0.1721426780700684,call,2026-08-10
7290.0,178.11,202.9,208.6,2.0,5.0,0.1695944857788086,call,2026-08-10
7295.0,150.48,198.4,204.1,3.0,4.0,0.16814491531372072,call,2026-08-10
7300.0,154.93,194.2,199.9,7.0,98.0,0.16746972064971927,call,2026-08-10
7310.0,168.15,187.2,192.8,4.0,13.0,0.16931983032226564,call,2026-08-10
7315.0,149.66,180.8,186.5,3.0,7.0,0.1629607935714722,call,2026-08-10
7320.0,160.04,175.5,181.1,3.0,6.0,0.15895158683776858,call,2026-08-10
7325.0,113.89,171.2,176.7,5.0,19.0,0.1575134603500366,call,2026-08-10
7330.0,151.12,166.9,172.4,1.0,5.0,0.15628132545471193,call,2026-08-10
7340.0,167.4,158.9,164.9,17.0,9.0,0.15633473068237308,call,2026-08-10
7350.0,138.86,150.6,156.4,4.0,869.0,0.15363776668548584,call,2026-08-10
7355.0,129.3,145.8,151.1,1.0,14.0,0.14972774108886722,call,2026-08-10
7360.0,127.38,143.9,149.7,28.0,303.0,0.15485464294433599,call,2026-08-10
7365.0,136.36,137.6,142.8,1.0,22.0,0.14719480743408203,call,2026-08-10
7370.0,128.5,133.5,138.7,3.0,31.0,0.14594359924316402,call,2026-08-10
7375.0,131.2,130.0,135.2,175.0,276.0,0.1459703018569946,call,2026-08-10
7380.0,91.68,127.5,130.2,35.0,62.0,0.1425714405822754,call,2026-08-10
7385.0,88.38,123.7,126.4,70.0,43.0,0.14177799148559572,call,2026-08-10
7390.0,83.16,118.6,122.3,38.0,74.0,0.14024831317901615,call,2026-08-10
7395.0,83.19,115.8,118.6,8.0,46.0,0.1395044546508789,call,2026-08-10
7400.0,113.0,112.2,114.7,125.0,186.0,0.13825324645996095,call,2026-08-10
7405.0,75.0,108.2,108.7,5.0,79.0,0.1325007405090332,call,2026-08-10
7410.0,74.0,104.4,104.9,16.0,107.0,0.13133726947784424,call,2026-08-10
7415.0,74.9,101.6,102.2,18.0,51.0,0.13235578346252444,call,2026-08-10
7420.0,70.9,97.7,98.1,30.0,115.0,0.13037979003906247,call,2026-08-10
7425.0,91.1,93.2,93.8,154.0,80.0,0.12791933490753177,call,2026-08-10
7430.0,86.9,90.2,90.6,87.0,124.0,0.12759890354156495,call,2026-08-10
7435.0,71.2,86.0,86.5,485.0,195.0,0.12537114261627197,call,2026-08-10
7440.0,79.9,82.8,83.3,133.0,117.0,0.12484090499877928,call,2026-08-10
7445.0,67.0,79.6,80.0,25.0,55.0,0.12399786533355713,call,2026-08-10
7450.0,73.45,76.3,76.6,170.0,265.0,0.12285346759796144,call,2026-08-10
7455.0,67.0,72.7,73.1,71.0,566.0,0.12140389713287353,call,2026-08-10
7460.0,66.9,69.8,70.2,44.0,121.0,0.1210071725845337,call,2026-08-10
7465.0,64.6,66.2,66.6,27.0,564.0,0.11913798961639403,call,2026-08-10
7470.0,61.0,62.7,63.0,25.0,92.0,0.11715055221557616,call,2026-08-10
7475.0,58.0,59.8,60.3,181.0,317.0,0.1167805302810669,call,2026-08-10
7480.0,56.73,56.6,56.9,114.0,125.0,0.11493042060852052,call,2026-08-10
7485.0,54.0,53.8,54.2,15.0,52.0,0.11430481651306154,call,2026-08-10
7490.0,47.65,51.0,51.4,81.0,89.0,0.11335115173339844,call,2026-08-10
7495.0,45.02,48.0,48.4,34.0,65.0,0.11186724933624266,call,2026-08-10
7500.0,45.4,44.9,45.2,285.0,2705.0,0.10984929466247559,call,2026-08-10
7505.0,39.65,42.7,43.0,121.0,725.0,0.10964330307006837,call,2026-08-10
7510.0,38.78,39.9,40.3,187.0,323.0,0.10830435771942139,call,2026-08-10
7515.0,35.3,37.5,37.8,132.0,556.0,0.10720573589324951,call,2026-08-10
7520.0,34.8,34.9,35.2,159.0,190.0,0.10574472145080566,call,2026-08-10
7525.0,32.3,32.5,32.8,113.0,2120.0,0.1045164012145996,call,2026-08-10
7530.0,29.87,30.2,30.5,41.0,157.0,0.10331859825134276,call,2026-08-10
7535.0,28.2,28.0,28.3,103.0,43.0,0.10215131256103514,call,2026-08-10
7540.0,25.93,25.8,26.1,58.0,236.0,0.10080092323303222,call,2026-08-10
7545.0,22.5,23.9,24.2,130.0,48.0,0.0999082929992676,call,2026-08-10
7550.0,22.15,21.8,22.1,304.0,785.0,0.09837480003356933,call,2026-08-10
7555.0,19.4,20.2,20.6,149.0,53.0,0.09801622207641603,call,2026-08-10
7560.0,18.81,18.4,18.8,36.0,298.0,0.09676501388549805,call,2026-08-10
7565.0,15.89,16.8,17.1,257.0,111.0,0.0955290643310547,call,2026-08-10
7570.0,15.75,15.3,15.6,136.0,194.0,0.0945753995513916,call,2026-08-10
7575.0,14.05,13.9,14.1,192.0,525.0,0.09339285522460938,call,2026-08-10
7580.0,12.87,12.5,12.8,174.0,271.0,0.09252311294555662,call,2026-08-10
7590.0,9.53,10.2,10.5,130.0,649.0,0.09096673202514649,call,2026-08-10
7600.0,7.69,8.1,8.3,603.0,597.0,0.08873897109985351,call,2026-08-10
7610.0,6.05,6.5,6.7,124.0,420.0,0.08757168540954591,call,2026-08-10
7620.0,4.62,5.0,5.3,292.0,259.0,0.08624418403625492,call,2026-08-10
7625.0,4.27,4.5,4.8,82.0,504.0,0.08611448562622073,call,2026-08-10
7630.0,3.62,4.0,4.2,64.0,140.0,0.0852828899383545,call,2026-08-10
7640.0,2.76,3.1,3.3,73.0,667.0,0.08442077697753908,call,2026-08-10
7650.0,2.45,2.35,2.5,277.0,311.0,0.0831390515136719,call,2026-08-10
7660.0,1.62,1.8,1.95,42.0,473.0,0.08262025787353516,call,2026-08-10
7670.0,1.22,1.4,1.5,24.0,198.0,0.08207094696044923,call,2026-08-10
7675.0,1.2,1.25,1.3,82.0,1221.0,0.081689481048584,call,2026-08-10
7680.0,0.98,1.05,1.2,3.0,102.0,0.08222353332519532,call,2026-08-10
7690.0,0.77,0.85,1.0,4.0,433.0,0.08295594787597659,call,2026-08-10
7700.0,0.75,0.7,0.8,379.0,758.0,0.08320008605957034,call,2026-08-10
7710.0,0.4,0.55,0.65,23.0,151.0,0.08368836242675783,call,2026-08-10
7720.0,0.42,0.45,0.55,1.0,574.0,0.08466491516113282,call,2026-08-10
7725.0,0.35,0.45,0.55,79.0,518.0,0.08612974426269533,call,2026-08-10
7750.0,0.3,0.25,0.4,303.0,800.0,0.08954767883300781,call,2026-08-10
7775.0,0.28,0.2,0.3,5.0,213.0,0.09314871704101563,call,2026-08-10
7800.0,0.16,0.15,0.3,3.0,304.0,0.09974044799804688,call,2026-08-10
7825.0,0.12,0.1,0.25,2.0,373.0,0.10413493530273435,call,2026-08-10
7850.0,0.17,0.1,0.25,2.0,189.0,0.11060459716796875,call,2026-08-10
7875.0,0.18,0.1,0.2,1.0,570.0,0.11414460083007813,call,2026-08-10
7900.0,0.12,0.1,0.2,3.0,72.0,0.12024805541992187,call,2026-08-10
7925.0,0.1,0.1,0.2,1.0,51.0,0.1263515100097656,call,2026-08-10
7950.0,0.1,0.1,0.2,5.0,27.0,0.1324549645996094,call,2026-08-10
7975.0,0.09,0.05,0.15,5.0,31.0,0.13453013916015627,call,2026-08-10
8000.0,0.1,0.05,0.1,1.0,44.0,0.13526255371093754,call,2026-08-10
8025.0,0.5,0.05,0.15,35.0,36.0,0.14624877197265623,call,2026-08-10
8050.0,0.17,0.05,0.15,2.0,28.0,0.1518639501953125,call,2026-08-10
8100.0,0.08,0.05,0.15,1.0,17.0,0.16333844482421878,call,2026-08-10
8200.0,0.25,0.05,0.15,2.0,5.0,0.18579915771484373,call,2026-08-10
8400.0,0.17,0.0,0.1,1.0,11.0,0.22095505615234373,call,2026-08-10
8800.0,0.15,0.0,0.1,1.0,20.0,0.3002999658203125,call,2026-08-10
9800.0,0.05,,0.05,,1.0,0.45313046875,call,2026-08-10
3000.0,0.05,0.0,0.05,1.0,5.0,1.40625296875,put,2026-08-10
3400.0,0.1,0.0,0.05,2.0,8.0,1.21875390625,put,2026-08-10
3600.0,0.1,0.0,0.05,,2.0,1.1328168359375002,put,2026-08-10
3800.0,0.1,0.0,0.05,11.0,17.0,1.0546922265625,put,2026-08-10
4000.0,0.05,0.0,0.05,1.0,94.0,0.9765627343750001,put,2026-08-10
4200.0,0.25,0.0,0.05,11.0,19.0,0.9023447265625,put,2026-08-10
4400.0,0.05,0.0,0.05,1.0,49.0,0.8320329296874999,put,2026-08-10
4600.0,0.05,0.0,0.1,2.0,120.0,0.8007832421875,put,2026-08-10
4800.0,0.05,0.0,0.1,1.0,148.0,0.73437765625,put,2026-08-10
5000.0,0.05,0.0,0.1,248.0,295.0,0.6699251757812501,put,2026-08-10
5200.0,0.1,0.0,0.15,3.0,139.0,0.6269568554687501,put,2026-08-10
5400.0,0.1,0.05,0.15,5.0,901.0,0.577152666015625,put,2026-08-10
5600.0,0.26,0.1,0.2,25.0,337.0,0.5336960693359375,put,2026-08-10
5800.0,0.35,0.15,0.2,123.0,1018.0,0.48438015625,put,2026-08-10
6000.0,0.35,0.2,0.3,123.0,1466.0,0.43994700683593746,put,2026-08-10
6100.0,0.55,0.25,0.35,373.0,3040.0,0.4155331884765625,put,2026-08-10
6200.0,0.55,0.3,0.45,11.0,291.0,0.3947814428710938,put,2026-08-10
6300.0,0.5,0.4,0.5,10.0,268.0,0.3679262426757813,put,2026-08-10
6375.0,1.25,0.45,0.6,1.0,115.0,0.35144691528320304,put,2026-08-10
6400.0,0.77,0.5,0.6,1.0,466.0,0.34363449340820307,put,2026-08-10
6425.0,1.0,0.5,0.65,23.0,126.0,0.33875172973632806,put,2026-08-10
6450.0,0.53,0.55,0.65,10.0,70.0,0.3309393078613281,put,2026-08-10
6475.0,0.8,0.55,0.7,40.0,528.0,0.32581240600585937,put,2026-08-10
6500.0,0.8,0.6,0.7,39.0,467.0,0.31799998413085934,put,2026-08-10
6525.0,1.05,0.65,0.75,1.0,171.0,0.31262894409179687,put,2026-08-10
6550.0,1.35,0.65,0.75,9.0,31.0,0.304694453125,put,2026-08-10
6575.0,1.75,0.7,0.8,1.0,9.0,0.2990792749023437,put,2026-08-10
6600.0,1.12,0.75,0.85,1.0,241.0,0.29328099304199207,put,2026-08-10
6625.0,1.19,0.75,0.9,2.0,780.0,0.28729960754394523,put,2026-08-10
6650.0,1.55,0.85,0.95,68.0,134.0,0.2811961529541015,put,2026-08-10
6675.0,2.38,0.9,1.0,3.0,76.0,0.2749095947265625,put,2026-08-10
6700.0,2.04,0.9,1.05,96.0,297.0,0.2685009674072265,put,2026-08-10
6725.0,2.73,1.0,1.1,3.0,38.0,0.26197027099609377,put,2026-08-10
6750.0,1.56,1.05,1.15,4.0,217.0,0.2553175054931641,put,2026-08-10
6775.0,1.8,1.1,1.2,39.0,50.0,0.2485426708984375,put,2026-08-10
6800.0,1.22,1.2,1.3,15.0,406.0,0.24298852722167968,put,2026-08-10
6825.0,1.22,1.25,1.4,2.0,186.0,0.23712921081542968,put,2026-08-10
6850.0,1.81,1.35,1.45,32.0,632.0,0.22992713439941403,put,2026-08-10
6875.0,1.8,1.5,1.6,9.0,413.0,0.22467816345214842,put,2026-08-10
6900.0,1.91,1.6,1.75,44.0,407.0,0.21909350250244142,put,2026-08-10
6925.0,2.79,1.75,1.85,4.0,330.0,0.2123186679077148,put,2026-08-10
6950.0,2.1,1.9,2.05,107.0,370.0,0.20694762786865228,put,2026-08-10
6975.0,2.51,2.1,2.2,85.0,451.0,0.2004474487304687,put,2026-08-10
7000.0,2.43,2.4,2.5,402.0,530.0,0.19565623687744144,put,2026-08-10
7025.0,3.33,2.75,2.9,60.0,199.0,0.19144485321044924,put,2026-08-10
7050.0,3.13,3.0,3.2,150.0,273.0,0.18549398498535152,put,2026-08-10
7075.0,5.05,3.4,3.7,69.0,263.0,0.18094691131591795,put,2026-08-10
7080.0,3.88,3.6,3.8,83.0,56.0,0.17995509994506836,put,2026-08-10
7090.0,4.3,3.8,4.0,21.0,63.0,0.17786466674804688,put,2026-08-10
7100.0,4.7,3.9,4.2,154.0,490.0,0.17566742309570313,put,2026-08-10
7120.0,6.5,4.4,4.6,18.0,28.0,0.17098302169799806,put,2026-08-10
7125.0,6.9,4.5,4.7,27.0,106.0,0.16974707214355472,put,2026-08-10
7130.0,7.9,4.7,4.9,9.0,73.0,0.16921301986694337,put,2026-08-10
7140.0,5.8,5.1,5.4,28.0,63.0,0.16864845031738285,put,2026-08-10
7150.0,9.4,5.6,5.8,29.0,242.0,0.16716836257934575,put,2026-08-10
7160.0,6.7,5.8,6.0,30.0,187.0,0.1642768509674072,put,2026-08-10
7170.0,7.1,6.1,6.4,150.0,102.0,0.16249159049987794,put,2026-08-10
7175.0,7.2,6.6,6.8,53.0,294.0,0.16266706481933596,put,2026-08-10
7180.0,7.48,6.7,6.9,35.0,167.0,0.1610954252624512,put,2026-08-10
7190.0,8.0,7.1,7.3,323.0,167.0,0.1589592161560059,put,2026-08-10
7200.0,7.7,7.7,8.0,227.0,701.0,0.15818102569580078,put,2026-08-10
7210.0,10.0,8.0,8.3,37.0,80.0,0.15520559158325198,put,2026-08-10
7220.0,9.6,9.0,9.2,305.0,263.0,0.15489278953552252,put,2026-08-10
7225.0,10.84,9.2,9.5,51.0,745.0,0.1539467540740967,put,2026-08-10
7230.0,9.5,9.6,9.8,52.0,506.0,0.15294731338500983,put,2026-08-10
7240.0,11.46,10.2,10.4,103.0,126.0,0.15081110427856448,put,2026-08-10
7250.0,11.9,10.9,11.2,147.0,880.0,0.14927761131286624,put,2026-08-10
7255.0,13.08,11.5,11.7,8.0,62.0,0.14881222290039062,put,2026-08-10
7260.0,13.6,11.8,12.0,13.0,157.0,0.14751523880004885,put,2026-08-10
7265.0,12.7,12.2,12.5,3.0,26.0,0.14691252265930174,put,2026-08-10
7270.0,16.97,12.6,12.9,52.0,85.0,0.14587875003814693,put,2026-08-10
7275.0,16.5,13.2,13.5,89.0,255.0,0.1454934694671631,put,2026-08-10
7280.0,18.31,13.5,13.8,13.0,228.0,0.14399812309265134,put,2026-08-10
7285.0,18.75,14.0,14.4,15.0,77.0,0.14347170013427735,put,2026-08-10
7290.0,19.56,14.4,14.7,36.0,67.0,0.14189243125915527,put,2026-08-10
7295.0,15.7,15.0,15.3,19.0,27.0,0.1412286805725098,put,2026-08-10
7300.0,16.3,15.7,15.9,158.0,413.0,0.14049626602172854,put,2026-08-10
7305.0,21.0,16.2,16.5,8.0,77.0,0.13969518760681152,put,2026-08-10
7310.0,16.8,16.8,17.2,22.0,191.0,0.13911535942077638,put,2026-08-10
7315.0,20.1,17.5,17.8,23.0,72.0,0.13816932395935058,put,2026-08-10
7320.0,20.6,18.0,18.4,46.0,152.0,0.13715080997467044,put,2026-08-10
7325.0,21.38,18.8,19.0,34.0,155.0,0.13606744678497318,put,2026-08-10
7330.0,21.05,19.3,19.5,30.0,244.0,0.13464457893371584,put,2026-08-10
7335.0,23.65,20.1,20.4,80.0,82.0,0.1342554837036133,put,2026-08-10
7340.0,26.32,20.9,21.1,45.0,250.0,0.13323696971893306,put,2026-08-10
7345.0,23.66,21.6,21.9,2.0,203.0,0.1324091886901856,put,2026-08-10
7350.0,22.0,22.4,22.7,178.0,490.0,0.13150129981994627,put,2026-08-10
7355.0,30.8,23.2,23.5,32.0,114.0,0.13051711776733393,put,2026-08-10
7360.0,24.27,24.0,24.3,137.0,177.0,0.12945282787322998,put,2026-08-10
7365.0,24.46,24.8,25.1,76.0,40.0,0.1283122447967529,put,2026-08-10
7370.0,27.97,25.8,26.0,69.0,191.0,0.12733950672149658,put,2026-08-10
7375.0,28.25,26.9,27.2,43.0,874.0,0.12698474342346192,put,2026-08-10
7380.0,31.57,27.4,27.8,34.0,207.0,0.1251384484100342,put,2026-08-10
7385.0,31.75,28.4,28.7,104.0,117.0,0.12391775749206543,put,2026-08-10
7390.0,31.87,29.6,29.9,143.0,90.0,0.12328452407836915,put,2026-08-10
7395.0,33.22,30.7,30.9,193.0,606.0,0.12211342372894289,put,2026-08-10
7400.0,32.3,31.7,32.0,262.0,900.0,0.12106820713043213,put,2026-08-10
7405.0,34.96,32.9,33.2,62.0,76.0,0.12014887428283691,put,2026-08-10
7410.0,36.0,34.0,34.4,45.0,137.0,0.11912654563903807,put,2026-08-10
7415.0,35.96,35.6,35.9,34.0,124.0,0.11863826927185059,put,2026-08-10
7420.0,37.61,36.5,36.8,45.0,159.0,0.11679197425842286,put,2026-08-10
7425.0,37.97,37.7,38.0,93.0,132.0,0.1154759168624878,put,2026-08-10
7430.0,50.86,39.0,39.3,97.0,116.0,0.1142590406036377,put,2026-08-10
7435.0,40.0,40.3,40.7,94.0,25.0,0.11314134548187256,put,2026-08-10
